jurirno,brkrNm,ldCodeNm,registDe,mnnmadr,estbsBeginDe,estbsEndDe,sttusSeCode,bsnmCmpnm,등록번호,거래완료,등록매물,총매물수,영업년수,일평균거래,구평균성사율,구평균매물수,지역권평균성사율,지역권평균매물수,보증보험유효,영업일수,거래성사율,rule_score,grade,등록비율,규모지수,지역내순위,지역내백분위,지역중개사수,지역평균대비거래비율,clf_pred,clf_score,final_temperature,final_grade
11620-2022-00088,정민규,서울특별시 관악구,2022-05-18,서울특별시 관악구 신림동 1461-3,2025-05-18,2026-05-17,1,마블공인중개사사무소,11620-2022-00088,10354,156,10510,0.547945205479452,7.9891975246996925,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1296,0.9851569932459413,306.5404973312774,S,0.014843006658911227,9.260177606823355,17.0,0.7681159420289855,69,0.6579507936288663,S,0.7880017058875167,0.3968722245762071,S
92270000-3823,박서현,서울특별시 광진구,2012-10-05,서울특별시 광진구 화양동 3-43,2024-12-09,2025-12-08,1,건대롯데공인중개사사무소,92270000-3823,442,19,461,0.9863013698630136,0.09193011645342551,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,4808,0.9587852473779062,69.0266556933803,B,0.04121475045289642,6.135564891081739,11.0,0.6153846153846154,26,0.4090698750578436,B,0.0,0.0005991121281919892,C
92200000-2384,조관제,서울특별시 종로구,2010-08-19,서울특별시 종로구 창신동 128-14,2025-08-19,2026-08-18,1,보경공인중개사사무소,92200000-2384,4,6,10,0.2931506849315068,0.0007160759039176376,4.0,10.0,0.39999996000000404,10.0,1,5586,0.39999996000000404,40.02148027711773,D,0.599999940000006,2.3978952727983707,1.0,1.0,1,1.0,D,0.0,0.00032162394031317096,D
11470-2025-00018,류현주,서울특별시 양천구,2025-03-14,서울특별시 양천구 신정동 946-39,2025-03-14,2026-03-13,1,로엘공인중개사사무소,11470202500018,13234,24,13258,0.726027397260274,49.93962245305803,2652.125,2692.5,0.7262233839050891,2692.5,1,265,0.9981897721377139,1565.3784983163002,S,0.0018102277868599919,9.49243184611472,1.0,1.0,8,4.989960880426073,S,0.7332751841658373,0.3815520791495349,S
11440-2024-00111,유재경,서울특별시 마포구,2024-08-29,서울특별시 마포구 아현동 437-3,2025-08-29,2026-08-28,1,고려공인중개사사무소,11440202400111,612,10,622,0.2657534246575342,1.324675321808062,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,462,0.9839228280001241,107.80492363360473,A,0.01607717039215889,6.434546518787453,6.0,0.6428571428571429,14,0.018108001293428665,A,0.02678790377538504,0.014364049922550633,B
11215-2020-00001,황명숙,서울특별시 광진구,2020-01-03,서울특별시 광진구 자양동 495-19,2025-01-06,2026-01-05,1,사랑공인중개사사무소,11215202000001,0,0,0,0.9095890410958904,0.0,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,2162,0.0,27.917342304661283,D,0.0,0.0,23.0,0.09615384615384616,26,0.0,D,0.0,0.00020582545733178716,D
11710-2019-00371,이석봉,서울특별시 송파구,2019-12-31,서울특별시 송파구 석촌동 283-10,2025-01-02,2026-01-01,1,사랑공인중개사사무소,11710-2019-00371,96,10,106,0.9205479452054794,0.04434180136520009,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,2165,0.9056603688145248,64.0445789494018,C,0.094339621751513,4.672828834461906,12.0,0.5,22,0.02629940477672901,C,0.0011111111111111111,0.0011070048984783793,C
11680-2022-00380,안수민,서울특별시 강남구,2022-08-24,서울특별시 강남구 논현동 115-7,2025-08-25,2026-08-24,1,주식회사케이즈부동산중개법인,11680-2022-00380,12,13,25,0.2767123287671232,0.010016694482456848,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1198,0.4799999808000007,46.572306921456295,D,0.5199999792000009,3.258096538021482,43.0,0.19230769230769232,52,0.0022332053296304118,D,0.0,0.00038429472194294177,D
92270000-3553,현재혁,서울특별시 광진구,2011-05-13,서울특별시 광진구 화양동 47-1,2025-05-12,2026-05-11,1,건대부동산공인중개사사무소,92270000-3553,480,20,500,0.5643835616438356,0.09024252677378407,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,5319,0.95999999808,69.02461803107481,B,0.03999999992,6.2166061010848646,10.0,0.6538461538461539,26,0.44423877834335956,B,0.0,0.0005990926341805741,C
92415473,성백도,서울특별시 양천구,2010-01-06,서울특별시 양천구 목동 30-18,2025-01-05,2026-01-04,1,백마공인중개사사무소,92415473,52,11,63,0.9123287671232876,0.008948545859757606,2652.125,2692.5,0.7262233839050891,2692.5,1,5811,0.8253968122952887,60.54656270665517,C,0.17460317183169569,4.1588830833596715,6.0,0.375,8,0.019606918980063157,C,0.0,0.000517984343161912,C
11230-2018-00095,남명복,서울특별시 동대문구,2018-05-11,서울특별시 동대문구 휘경동 286-133,2025-05-14,2026-05-13,1,복많이부동산공인중개사사무소,11230-2018-00095,4960,12,4972,0.5589041095890411,1.794500722939761,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,2764,0.9975864841115071,120.66379693497689,A,0.0024135156873665493,8.511778558714738,1.0,1.0,13,4.569484799092906,S,0.44407026067570965,0.22312824729603792,A
11545-2023-00002,이진,서울특별시 금천구,2023-01-02,서울특별시 금천구 가산동 233-5,2025-01-02,2026-01-01,1,센트럴푸르지오VIP부동산중개,11545-2023-00002,3321,80,3401,0.9205479452054794,3.1124648518158713,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,1067,0.9764775063285864,160.08195305491208,A,0.02352249337738239,8.132118772955806,6.0,0.7619047619047619,21,0.19243408799304668,A,0.16712594101657843,0.08503319508793192,A
11590-2025-00012,남선화,서울특별시 동작구,2025-02-06,서울특별시 동작구 노량진동 148-59,2025-02-06,2026-02-05,1,수정공인중개사사무소,11590-2025-00012,80,11,91,0.8246575342465754,0.26578073001401753,6821.2,6887.0,0.9086455323177435,6887.0,1,301,0.8791208694602103,72.22471200200637,B,0.12087911955077892,4.5217885770490405,13.0,0.2,15,0.011728141675951445,C,0.0033333333333333327,0.002296374122660656,B
92480000-04750,황웅,서울특별시 관악구,2012-10-04,서울특별시 관악구 신림동 107-99,2025-10-05,2026-10-04,1,수정공인중개사사무소,924800004750,396,48,444,0.1643835616438356,0.08234560197913378,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,4809,0.8918918898831264,65.60433551514807,C,0.10810810786462138,6.09807428216624,42.0,0.4057971014492754,69,0.025164044260868365,B,0.04180845101264338,0.02147059680771398,B
11680-2022-00447,박선주,서울특별시 강남구,2022-10-25,서울특별시 강남구 역삼동 668-2,2025-10-26,2026-10-25,1,주식회사퍼스트부동산중개법인,11680202200447,360,17,377,0.1068493150684931,0.31690140817174167,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1136,0.9549071592708033,74.77513547096694,B,0.04509283807667682,5.934894195619588,22.0,0.5961538461538461,52,0.06699615988891235,B,0.010888752052545154,0.00609848300326821,B
11215-2025-00003,김수근,서울특별시 광진구,2025-02-06,서울특별시 광진구 중곡동 16,2025-02-07,2026-02-06,1,혜안공인중개사사무소,11215-2025-00003,2139,151,2290,0.821917808219178,7.106312268749793,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,301,0.9340611349632921,278.4691557656868,S,0.0659388646000267,7.736743682453495,4.0,0.8846153846153846,26,1.979639055992596,S,0.5100288649272943,0.2576172497574106,S
92360000-557,정재영,서울특별시 서대문구,1999-01-14,서울특별시 서대문구 대신동 124-19,2025-01-18,2026-01-17,1,대신공인중개사사무소,92360000-557,3,3,6,0.8767123287671232,0.00030546787493071297,18551.14285714286,18596.85714285714,0.6360048382250918,18596.85714285714,1,9821,0.49999991666668053,46.369209085166055,D,0.49999991666668053,1.9459101490553132,5.0,0.42857142857142855,7,0.0001617151041907314,D,0.0,0.0003823517152296402,D
11620-2024-00092,서찬원,서울특별시 관악구,2024-10-10,서울특별시 관악구 봉천동 891-30,2025-10-10,2026-10-09,1,다옴공인중개사사무소,11620-2024-00092,6,10,16,0.1506849315068493,0.01428571425170068,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,420,0.37499997656250145,42.88686235050008,D,0.6249999609375024,2.833213344056216,59.0,0.15942028985507245,69,0.00038127339789194493,D,0.0,0.00034903662331585737,D
11305-2023-00032,양진향,서울특별시 강북구,2023-06-02,서울특별시 강북구 수유동 48-8,2025-06-02,2026-06-01,1,집토스부동산중개 수유본점,11305-2023-00032,13475,111,13586,0.5068493150684932,14.710698673896617,2350.714285714286,2376.714285714286,0.7664814271632137,2376.714285714286,1,916,0.9918298247466635,508.6589674783972,S,0.008170175179731329,9.516868732224324,1.0,1.0,7,5.732300212701307,S,0.8761250273634171,0.4428675225776133,S
11170-2021-00062,이선우,서울특별시 용산구,2021-04-30,서울특별시 용산구 용산동2가 1-80,2025-04-30,2026-04-29,1,황금부동산공인중개사사무소,11170-2021-00062,1520,14,1534,0.5972602739726027,0.9053007737312085,506.6666666666667,517.6,0.7016471729115686,517.6,1,1679,0.9908735326004735,93.81043624507089,A,0.00912646674763594,7.336285660021297,2.0,0.9333333333333333,15,3.0,A,0.14173962163063797,0.07170602567622601,A
11680-2023-00490,석경미,서울특별시 강남구,2023-12-20,서울특별시 강남구 역삼동 790-14,2024-12-21,2025-12-20,1,오늘의공간공인중개사사무소,11680-2023-00490,32524,189,32713,0.9534246575342464,45.48811182449215,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,715,0.9942224803290979,1431.4840608029108,S,0.005777519640333277,10.395558399818471,3.0,0.9615384615384616,52,6.052730845074959,S,0.9899605589362181,0.5086138184177278,S
11500-2025-00127,이찬경,서울특별시 강서구,2025-08-14,서울특별시 강서구 화곡동 866-22,2025-08-14,2026-08-13,1,한결공인중개사사무소,11500202500127,3,3,6,0.3068493150684931,0.026785714046556126,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,112,0.49999991666668053,49.2036074626291,C,0.49999991666668053,1.9459101490553132,31.0,0.0625,32,0.00040032526427722525,D,0.0,0.00040946798183383743,D
11620-2025-00017,조윤성,서울특별시 관악구,2025-02-13,서울특별시 관악구 봉천동 1627-13,2025-02-14,2026-02-13,1,한결공인중개사사무소,11620202500017,78890,509,79399,0.8027397260273973,268.3333324206349,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,294,0.9935893399036061,8117.201838075641,S,0.0064106600837994104,11.282253647235228,4.0,0.9565217391304348,69,5.013109726615922,S,0.9910716700473293,0.5731306389565124,S
92400000-01-05165,유순경,서울특별시 강서구,2013-03-26,서울특별시 강서구 화곡동 917-7,2025-03-29,2026-03-28,1,양지공인중개사사무소,924000000105165,36,12,48,0.684931506849315,0.0077653149249859105,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,4636,0.7499999843750004,58.63299819731479,C,0.2499999947916668,3.8918202981106265,24.0,0.28125,32,0.004803903171326703,C,0.0,0.0004996775568568594,C
11680-2025-00217,이형근,서울특별시 강남구,2025-06-09,서울특별시 강남구 역삼동 687-17,2025-06-09,2026-06-08,1,집토스부동산중개강남점,11680-2025-00217,138,48,186,0.4876712328767123,0.7752808945208939,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,178,0.7419354798820673,80.00765288589207,A,0.25806451474158865,5.231108616854587,30.0,0.4423076923076923,52,0.025681861290749734,C,0.030146522306419857,0.015777426844027297,B
11620-2022-00209,조형섭,서울특별시 관악구,2022-12-21,서울특별시 관악구 신림동 1433-126,2025-12-22,2026-12-21,1,삼일공인중개사사무소,11620-2022-00209,36,40,76,-0.0493150684931506,0.033364226104389036,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1079,0.4736842042936289,47.40658681532583,C,0.5263157825484766,4.343805421853684,52.0,0.2608695652173913,69,0.0022876403873516695,C,0.0069414316702819945,0.003862991988418562,B
11230-2025-00123,김동현,서울특별시 동대문구,2025-09-19,서울특별시 동대문구 청량리동 235-6,2025-09-19,2026-09-18,1,기둥부동산공인중개사사무소,11230202500123,1000,190,1190,0.2082191780821917,13.157894563711913,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,76,0.8403361337476166,455.27559814358585,S,0.15966386541204716,7.0825485693553,4.0,0.7692307692307693,13,0.9212670965913117,S,0.43379131141697497,0.22118995387063548,A
11440-2018-00164,박형기,서울특별시 마포구,2018-07-12,서울특별시 마포구 공덕동 10-49,2025-07-12,2026-07-11,1,효창태영공인중개사사무소,11440-2018-00164,14,8,22,0.3972602739726027,0.00518134714834147,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,2702,0.6363636074380178,54.31773557132886,C,0.36363634710743875,3.1354942159291497,13.0,0.14285714285714285,14,0.0004142353237058845,C,0.0,0.00045839408281744186,C
11680-2017-00043,윤정식,서울특별시 강남구,2017-01-16,서울특별시 강남구 삼성동 35-22,2025-01-16,2026-01-15,1,도성공인중개사사무소,11680-2017-00043,273,19,292,0.8821917808219178,0.08415536372251685,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,3244,0.9349315036474949,66.99372791255786,B,0.06506849292784762,5.680172609017068,25.0,0.5384615384615384,52,0.05080542124909187,B,0.008279365079365079,0.004719345950950974,B
11200-2018-00154,김흥국,서울특별시 성동구,2018-08-13,서울특별시 성동구 마장동 793-1,2025-08-13,2026-08-12,1,탑공인중개사사무소,11200-2018-00154,20,10,30,0.3095890410958904,0.007490636701314369,184.28571428571428,194.14285714285717,0.7250027129566708,194.14285714285717,1,2670,0.6666666444444451,54.141412008383945,C,0.33333332222222256,3.4339872044851463,5.0,0.42857142857142855,7,0.10852713178294573,C,0.0,0.0004567072215845845,C
11560-2023-00046,김미애,서울특별시 영등포구,2023-03-24,서울특별시 영등포구 영등포동7가 203,2025-03-24,2026-03-23,1,으뜸부동산공인중개사사무소,11560-2023-00046,756,10,766,0.6986301369863014,0.7667342791412431,1880.3,1916.0,0.7709323820529537,1916.0,1,986,0.9869451684243535,90.18915893174098,A,0.013054830270163407,6.642486801367256,6.0,0.5,10,0.40206350050523854,A,0.026420472658407634,0.01401180697006868,B
11680-2025-00179,이미영,서울특별시 강남구,2025-04-30,서울특별시 강남구 삼성동 125-33,2025-04-30,2026-04-29,1,유수공인중개사사무소,11680202500179,330,70,400,0.5972602739726027,1.5137614609460484,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,218,0.8249999979375,105.484650600864,A,0.1749999995625,5.993961427306569,23.0,0.5769230769230769,52,0.061413146564836325,B,0.10919052962213957,0.055543165139828925,A
9251-8810,김세진,서울특별시 강남구,2014-06-16,서울특별시 강남구 역삼동 751-16,2025-06-16,2026-06-15,1,삼성MK공인중개사사무소,9251-8810,0,6,6,0.4684931506849315,0.0,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,4189,0.0,27.07180685498256,D,0.9999998333333611,1.9459101490553132,45.0,0.08653846153846154,52,0.0,D,0.0,0.00019773634577319613,D
11620-2025-00005,장재영,서울특별시 관악구,2025-01-16,서울특별시 관악구 봉천동 1601-22,2025-01-20,2026-01-19,1,골드공인중개사사무소,11620-2025-00005,1107,97,1204,0.8712328767123287,3.4378881880810925,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,322,0.9194352151831933,167.37234611020952,A,0.08056478398624187,7.094234845924755,29.0,0.5942028985507246,69,0.07034494191106384,S,0.4485874638261915,0.22583370259593577,A
11680-2024-00002,조용철,서울특별시 강남구,2024-01-03,서울특별시 강남구 삼성동 121-20,2025-01-03,2026-01-02,1,골드공인중개사사무소,11680202400002,0,7,7,0.9178082191780822,0.0,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,701,0.0,27.07180685498256,D,0.9999998571428775,2.0794415416798357,45.0,0.08653846153846154,52,0.0,D,0.0,0.00019773634577319613,D
11230-2019-00153,서태석,서울특별시 동대문구,2019-12-10,서울특별시 동대문구 용두동 27-25,2025-12-11,2026-12-10,1,거송공인중개사사무소,11230-2019-00153,8,5,13,-0.0191780821917808,0.0036596523313542307,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,2186,0.615384568047341,51.650488174158056,C,0.3846153550295881,2.6390573296152584,10.0,0.3076923076923077,13,0.0073701367727304935,C,0.0,0.0004328769247157037,C
11710-2021-00138,김우현,서울특별시 송파구,2020-10-07,서울특별시 송파구 방이동 39-2,2025-10-08,2026-10-07,1,나루공인중개사사무소,11710-2021-00138,336,27,363,0.1561643835616438,0.1783439489499236,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,1884,0.9256198321608269,68.8630219107956,B,0.07438016508435216,5.8971538676367405,8.0,0.6818181818181818,22,0.09204791671855153,B,0.020477243491472993,0.010836168413932002,B
11620-2023-00010,표현성,서울특별시 관악구,2023-01-11,서울특별시 관악구 신림동 91-28,2025-01-11,2026-01-10,1,위드공인중개사사무소,11620202300010,3243,12,3255,0.8958904109589041,3.0652173884071665,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1058,0.9963133637492125,159.26734806263252,A,0.003686635943567854,8.08825472712243,22.0,0.6956521739130435,69,0.20607827156059624,A,0.1724376034392231,0.08768123309476916,A
11170-2018-00159,최윤성,서울특별시 용산구,2018-09-12,서울특별시 용산구 이태원동 18-48,2025-09-12,2026-09-11,1,용산공인중개사사무소,11170201800159,6,10,16,0.2273972602739726,0.0022727272718663914,506.6666666666667,517.6,0.7016471729115686,517.6,1,2640,0.37499997656250145,42.08465260977174,D,0.6249999609375024,2.833213344056216,12.0,0.26666666666666666,15,0.011842105263157895,D,0.0,0.00034136200235395015,D
11590-2021-00139,박만춘,서울특별시 금천구,2019-01-03,서울특별시 금천구 독산동 47-3,2025-01-04,2026-01-03,1,채움부동산공인중개사사무소,11590-2021-00139,76,100,176,0.915068493150685,0.030075187958023275,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,2527,0.43181817936466943,45.82389006061997,D,0.5681818149535124,5.176149732573829,15.0,0.3333333333333333,21,0.0044037912338065486,C,0.029246638527597676,0.015000453993240064,B
11440-2025-00050,김신우,서울특별시 마포구,2025-04-28,서울특별시 마포구 서교동 449-43,2025-04-29,2026-04-28,1,내일엔공인중개사사무소,11440-2025-00050,4,10,14,0.6,0.018181818099173554,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,220,0.2857142653061239,40.68177601457808,D,0.7142856632653098,2.70805020110221,14.0,0.07142857142857142,14,0.00011835294963025271,D,0.0,0.0003279408911684052,D
11710-2016-00131,이미옥,서울특별시 송파구,2016-03-29,서울특별시 송파구 신천동 17-4,2025-03-29,2026-03-28,1,유명월드공인중개사사무소,11710-2016-00131,0,0,0,0.684931506849315,0.0,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,3537,0.0,26.487910155864807,D,0.0,0.0,17.0,0.1590909090909091,22,0.0,D,0.0,0.00019215029312495856,D
11260-2021-10009,김명득,서울특별시 중랑구,2019-12-09,서울특별시 중랑구 상봉동 87-27,2024-12-10,2025-12-09,1,슈퍼맨공인중개사사무소,11260-2021-10009,21636,22,21658,0.9835616438356164,9.893004110702789,4891.5,4927.333333333333,0.7131438550224157,4927.333333333333,1,2187,0.9989842090221173,363.88093023219255,S,0.0010157909317104169,9.983176351437496,2.0,0.9166666666666666,12,4.423183072677093,S,0.7165566718559938,0.3616982749312515,S
11500-2020-00236,황찬욱,서울특별시 강서구,2020-09-11,서울특별시 강서구 등촌동 628,2025-09-11,2026-09-10,1,주식회사건국21세기부동산중개법인,11500202000236,103176,200,103376,0.2301369863013698,54.018848139257145,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1910,0.9980653149570687,1688.8880961505624,S,0.0019346850332578676,11.546137779176325,1.0,1.0,32,13.76798648902233,S,0.9305477343433999,0.48136995214271827,S
11620-2023-00133,이선영,서울특별시 관악구,2023-11-02,서울특별시 관악구 신림동 1409-8,2025-11-03,2026-11-02,1,에드원공인중개사사무소,11620-2023-00133,39695,78,39773,0.084931506849315,52.02490163561612,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,763,0.9980388705655083,1628.1268957515529,S,0.0019611294093490276,10.590968711469447,6.0,0.927536231884058,69,2.5224412548867923,S,0.982836614081623,0.5069330986684837,S
11305-2023-00022,최동호,서울특별시 강북구,2023-04-18,서울특별시 강북구 수유동 220-37,2025-04-18,2026-04-17,1,판다공인중개사사무소,11305-2023-00022,6,6,12,0.6301369863013698,0.006243496351463583,2350.714285714286,2376.714285714286,0.7664814271632137,2376.714285714286,1,961,0.4999999583333368,47.85211749550952,C,0.4999999583333368,2.5649493574615367,6.0,0.2857142857142857,7,0.002552415679124886,D,0.0,0.0003965384788561671,D
11680-2024-00368,정준흠,서울특별시 강남구,2024-12-20,서울특별시 강남구 역삼동 825-20,2024-12-22,2025-12-21,1,갤러리아공인중개사사무소,11680-2024-00368,21,10,31,0.9506849315068492,0.06017191959836126,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,349,0.677419332986473,55.973737762392325,C,0.3225806347554634,3.4657359027997265,41.0,0.23076923076923078,52,0.003908109326853221,C,0.0,0.0004742368088319141,C
11620-2024-00113,백인성,서울특별시 관악구,2024-12-13,서울특별시 관악구 봉천동 897-18,2024-12-16,2025-12-15,1,하이공인중개사사무소,11620-2024-00113,25916,185,26101,0.9671232876712328,72.7977526045007,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,356,0.9929121489217688,2251.107355952341,S,0.0070878510399184766,10.169767218727474,8.0,0.8985507246376812,69,1.6468468966279408,S,0.9761793623550216,0.5095644339674279,S
11215-2022-00046,김태희,서울특별시 광진구,2022-04-14,서울특별시 광진구 중곡동 193-26,2025-04-15,2026-04-14,1,김태희공인중개사사무소,11215-2022-00046,348,4,352,0.6383561643835617,0.2616541351416134,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,1330,0.9886363608277376,75.3124207920192,B,0.011363636331353306,5.8664680569332965,13.0,0.5384615384615384,26,0.3220731142989357,B,0.008050766283524904,0.004684630247303183,B
11620-2020-00101,박세희,서울특별시 관악구,2020-06-12,서울특별시 관악구 신림동 1430-37,2025-06-12,2026-06-11,1,미다스공인중개사사무소,11620-2020-00101,8,5,13,0.4794520547945205,0.003998000997502248,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,2001,0.615384568047341,52.19361461226771,C,0.3846153550295881,2.6390573296152584,58.0,0.17391304347826086,69,0.0005083645305225933,C,0.0,0.00043807293435664605,C
11620-2025-00059,박찬미,서울특별시 관악구,2025-05-26,서울특별시 관악구 봉천동 1679-7,2025-05-27,2026-05-26,1,유진부동산중개사무소,11620-2025-00059,334098,549,334647,0.5232876712328767,1740.0937409370117,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,192,0.9983594653440838,52270.20489858456,S,0.0016405346529278896,12.720834512117683,1.0,1.0,69,21.23044661481717,S,0.9947292869402403,0.9973646434701202,S
11260-2017-00029,노지훈,서울특별시 중랑구,2017-03-21,서울특별시 중랑구 신내동 802,2025-03-21,2026-03-20,1,우남공인중개사사무소,11260-2017-00029,342,36,378,0.7068493150684931,0.1075471697775009,4891.5,4927.333333333333,0.7131438550224157,4927.333333333333,1,3180,0.9047619023683547,66.54832973828337,B,0.09523809498614261,5.937536205082426,8.0,0.4166666666666667,12,0.06991720331186753,B,0.015878411669380203,0.008514608188044207,B
11710-2020-00226,임대현,서울특별시 송파구,2020-09-01,서울특별시 송파구 삼전동 115-12,2025-09-02,2026-09-01,1,골든이스테이트공인중개사사무소,11710-2020-00226,56,11,67,0.2547945205479452,0.029166666651475694,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,1920,0.8358208830474495,60.79574547730706,C,0.1641791020271776,4.219507705176107,13.0,0.45454545454545453,22,0.015341319453091922,C,0.0,0.0005203682375699439,C
11710-2023-00129,양은지,서울특별시 송파구,2023-07-07,서울특별시 송파구 가락동 165,2025-07-07,2026-07-06,1,삼성래미안공인중개사사무소,11710-2023-00129,0,0,0,0.410958904109589,0.0,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,881,0.0,26.487910155864807,D,0.0,0.0,17.0,0.1590909090909091,22,0.0,D,0.0,0.00019215029312495856,D
11500-2022-00285,이성일,서울특별시 강서구,2022-12-29,서울특별시 강서구 등촌동 671-1,2025-12-29,2026-12-28,1,다온공인중개사사무소,11500-2022-00285,8280,101,8381,-0.0684931506849315,7.731092429756216,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1071,0.9879489319904606,299.85076954687014,S,0.012051067890221803,9.033841828485016,5.0,0.875,32,1.1048977294051416,S,0.785697096780623,0.39565592039463676,S
